YEAR,Wind_Speed,Wind_Direction,Relative_Humidity,Surface_Pressure,Regional_Temperature
1988,10.81,286.81,78.48,100.95,29.96
1988,9.72,284.31,78.46,100.88,30.83
1988,7.47,282.16,77.53,100.6,34.17
1988,2.75,281.26,81.71,95.87,35.91
1988,3.79,284.03,79.94,94.59,37.73
1989,11.32,288.93,78.8,100.97,30.29
1989,10.26,285.46,78.28,100.81,32.15
1989,7.03,281.19,76.25,100.17,38.29
1989,4.37,268.74,76.4,95.29,38.19
1989,6.64,275.58,71.38,94.11,38.87
1989,10.32,288.78,78.29,100.89,31.14
1989,8.53,285.2,77.31,100.3,33.74
1989,5.63,281,75.56,98.38,39.26
1989,6.62,262.45,72.86,95.63,39.66
1989,8.66,260.62,66.69,95.83,40.53
1989,8.8,287.37,77.82,100.51,32.15
1989,6.28,281.88,76.6,98.91,35.41
1989,3.91,271.38,75.25,95.18,38.52
1989,6.94,267.7,70.35,93.91,39.46
1989,7.89,268.45,63.8,95.61,40.96
1989,7.06,287.48,77.54,99.53,33.26
1989,4.31,280.36,76.24,96.79,36.85
1989,4.82,260.66,73.84,93.02,38.51
1989,7.29,265.13,68.39,92.4,39.18
1989,6.52,275.85,63.71,93.89,40.46
1989,5.63,283.58,76.87,98.25,35.04
1989,3.4,276.87,75.51,94.72,37.98
1989,6.88,266.59,71.41,92.18,38.92
1989,8.59,264.54,66.36,92.53,39.76
1989,7.92,275.11,64.29,93.05,40.44
1989,5.44,277.72,75.53,97.27,36.89
1989,3.97,270.26,74.39,93.47,38.73
1989,8.17,270.81,69.47,91.58,38.98
1989,9.62,268.89,64.99,92.39,39.98
1989,9.98,274.63,64.18,92.41,40.22
1989,11.78,289.23,78.59,101.01,29.72
1989,11.57,289.56,78.72,101,29.8
1989,11.06,290.44,79.09,101,29.9
1989,9.63,294.01,78.99,100.58,32.39
1989,9.01,295.82,79.23,99.83,35.02
1989,10.85,286.8,78.72,101,29.75
1989,10.55,286.65,78.76,100.99,30
1989,9.84,286.88,78.53,100.97,30.78
1989,6.83,291.3,78.03,99.62,35.77
1989,7.18,290.59,77.53,98.56,38.92
1989,10.67,285.89,78.91,100.99,29.81
1989,10.6,284.85,78.69,100.97,30.46
1989,9.67,283.75,77.06,100.9,32.8
1989,4.64,285.92,77.66,98.12,37.11
1989,5.17,286.94,76.12,97.21,39.67
1989,11.29,287.14,79.01,100.99,29.94
1989,10.81,284.88,78.68,100.92,31.09
1989,8.45,282.62,76.53,100.63,35.43
1989,3.17,281.77,77.88,95.9,37.19
1989,4.36,289.49,74.6,94.62,38.67
1990,10.77,290.4,78.61,101,30.2
1990,9.64,287.56,78.06,100.83,31.94
1990,6.87,283.56,75.94,100.2,37.16
1990,3.91,271.39,76.99,95.32,37.65
1990,5.75,273.27,71.66,94.13,39.27
1990,10.18,290.37,78.27,100.92,31.01
1990,8.32,287.34,77.34,100.32,33.88
1990,5.45,282.59,75.94,98.41,38.01
1990,5.84,262.97,74.01,95.65,39.16
1990,7.51,260.37,67.59,95.85,40.84
1990,9.74,288.67,77.92,100.54,31.85
1990,6.52,283.67,76.82,98.94,35.44
1990,3.68,271.84,76.12,95.21,37.73
1990,6.1,265.69,71.7,93.93,39.19
1990,6.87,264.27,64.72,95.62,41.24
1990,8,288.3,77.76,99.56,32.97
1990,4.3,281.41,76.7,96.82,36.68
1990,4.15,259.53,74.88,93.04,38.29
1990,6.35,263.31,69.28,92.42,38.96
1990,5.77,268.88,64.11,93.9,40.43
1990,5.93,284.31,77.38,98.28,34.88
1990,3.12,277.51,76.29,94.74,38.05
1990,5.84,264.53,72.31,92.19,39.01
1990,7.41,264.11,66.39,92.54,39.54
1990,7.04,269.23,63.89,93.06,40.1
1990,4.71,278.54,76.52,97.29,36.74
1990,3.39,270.77,75.62,93.5,39.03
1990,6.94,270.25,70.22,91.6,39.17
1990,8.25,269.68,64.52,92.4,39.9
1990,8.72,270.79,63.36,92.42,40
1990,10.91,290.24,78.77,101.03,29.83
1990,10.82,291.48,78.95,101.03,29.85
1990,10.86,293.12,79.38,101.02,29.99
1990,9.5,294,79.08,100.61,32.44
1990,8.79,289.1,78.76,99.85,35.13
1990,11.4,289.21,78.74,101.02,29.94
1990,10.59,290.02,78.78,101.02,30.2
1990,9.53,291.22,78.41,100.99,31.21
1990,6.92,292.19,77.68,99.65,35.97
1990,7.09,284.73,76.66,98.58,39.19
1990,11.87,288.3,78.79,101.02,29.92
1990,11.42,288.21,78.53,101,30.5
1990,10.47,288.69,76.5,100.93,32.94
1990,4.77,289.01,77.32,98.15,37.32
1990,4.81,281.73,75.34,97.23,40.14
1990,11.9,288.82,78.79,101.01,29.89
1990,11.28,287.46,78.39,100.94,30.81
1990,9.38,286.81,75.81,100.66,34.91
1990,3.26,285.81,77.89,95.92,36.92
1990,3.86,284.18,74.17,94.63,39.23
1991,10.77,290.76,78.76,100.99,30.39
1991,10.16,286.29,78.02,100.82,32.11
1991,7.6,280.19,75.59,100.19,37.81
1991,3.98,268.36,76.29,95.31,38.54
1991,5.58,272.27,72.14,94.13,39.54
1991,9.92,290.84,78.21,100.91,31.1
1991,8.4,286.02,76.98,100.31,33.73
1991,5.15,279.38,75.16,98.4,38.98
1991,5.59,260.3,73.26,95.65,39.89
1991,7.54,256.56,67.85,95.85,41.23
1991,8.95,289.46,77.62,100.53,32.1
1991,6.42,282.52,76.18,98.93,35.41
1991,3.57,269.09,75.12,95.2,38.67
1991,6.14,261.32,71.15,93.93,39.56
1991,7.15,258.4,65.34,95.62,41.68
1991,7.23,289.41,77.31,99.55,33.45
1991,4.33,280.75,75.89,96.81,37.07
1991,4.44,257.12,73.81,93.03,39.14
1991,6.83,257.25,69.06,92.42,39.33
1991,6.25,258.86,65.08,93.9,40.9
1991,5.56,285.23,76.75,98.27,35.38
1991,3.25,276.82,75.38,94.73,38.42
1991,6.39,263.38,71.41,92.19,39.52
1991,8.15,257.35,66.68,92.54,39.9
1991,7.72,254.68,65.11,93.06,40.57
1991,4.74,279.47,75.61,97.29,37.23
1991,3.68,269.7,74.65,93.49,39.09
1991,7.54,269.25,69.62,91.59,39.35
1991,9.01,261.18,65.25,92.41,40.13
1991,9.43,252.11,64.7,92.43,40.27
1991,12.11,288.66,78.79,101.02,30.07
1991,12.19,288.11,78.72,101.02,30.07
1991,12.23,287.81,78.75,101.01,30.08
1991,10.78,287.81,78.65,100.6,32.49
1991,9.55,284.34,78.7,99.85,35.06
1991,11.58,287.59,78.81,101.01,30.14
1991,11.71,286.57,78.6,101.01,30.37
1991,11.79,285.72,78,100.99,31.21
1991,7.94,286.19,77.72,99.64,35.89
1991,6.91,280.24,77.17,98.58,39.03
1991,11.23,287.39,78.86,101.01,30.11
1991,11.62,285.49,78.42,100.99,30.66
1991,12,283.47,76.34,100.92,32.9
1991,5.3,282.89,77.22,98.14,37.34
1991,4.53,276.94,76.05,97.22,40.1
1991,11.46,288.82,78.93,101,30.13
1991,11.56,285.72,78.39,100.93,31.09
1991,10.77,282.47,75.72,100.65,35.05
1991,3.72,280.62,77.44,95.91,37.4
1991,3.67,282.09,74.97,94.63,39.34
1992,10.57,288.28,78.83,101.02,30.43
1992,9.32,285.09,78.74,100.85,32.1
1992,6.59,279.84,77.69,100.22,37.94
1992,4.09,268.27,78.21,95.33,38.39
1992,6.02,272.33,73.19,94.15,39.54
1992,11.24,286.84,78.58,100.94,31.06
1992,8.82,283.64,78.34,100.34,33.58
1992,5.32,278.59,77.81,98.43,38.8
1992,6.4,260.32,75.74,95.68,39.52
1992,8.22,257.44,69.39,95.88,40.9
1992,10.8,283.86,78.22,100.56,31.88
1992,7.33,278.16,77.94,98.96,35.33
1992,3.92,265.78,77.72,95.22,38.42
1992,7.01,258.63,73.49,93.96,39.3
1992,7.82,258.18,66.81,95.65,41.11
1992,8.47,282.88,78.1,99.57,33.06
1992,5.01,274.66,77.78,96.84,36.77
1992,5.02,250.94,76.25,93.06,38.53
1992,7.51,250.06,71.03,92.44,39.26
1992,6.73,254.31,66.27,93.93,40.43
1992,6.29,278.27,77.72,98.29,34.95
1992,3.55,269.76,77.13,94.75,37.99
1992,6.73,256.16,73.66,92.21,38.72
1992,8.61,247.03,68.33,92.56,39.85
1992,8.11,246.16,66.18,93.09,40.31
1992,5.56,272.34,76.66,97.31,36.76
1992,3.78,262.23,76.06,93.51,38.85
1992,7.61,260.25,71.56,91.62,38.71
1992,9.26,246.65,66.66,92.43,39.98
1992,9.77,237.66,65.78,92.45,40.2
1992,10.52,287.69,78.72,101.05,29.59
1992,10.54,288.55,78.92,101.05,29.61
1992,10.59,289.75,79.34,101.04,29.58
1992,9.65,289.7,79.54,100.63,32.43
1992,9.04,286.78,79.5,99.88,35.24
1992,10.6,285.94,78.73,101.05,29.59
1992,10.65,286.19,78.84,101.04,29.82
1992,10.55,286.56,78.81,101.02,30.8
1992,7.1,286.91,78.94,99.67,35.96
1992,6.99,282.12,78.18,98.61,39.64
1992,10.4,285.36,78.75,101.04,29.77
1992,10.52,284.54,78.62,101.02,30.39
1992,10.25,283.47,77.38,100.95,33.1
1992,4.64,283.42,78.53,98.17,37.5
1992,4.8,279.23,76.9,97.25,40.3
1992,10.24,286.81,78.82,101.03,30.09
1992,9.91,284.69,78.68,100.96,31.17
1992,8.32,282.09,77.12,100.68,35.56
1992,3.02,280.52,78.9,95.94,37.55
1992,3.89,282.96,75.71,94.66,39.35
1993,11.38,291.36,79.12,101.01,30.07
1993,10.43,288.41,78.96,100.85,31.81
1993,7.73,284.03,78.16,100.21,37.18
1993,4.24,271.83,79.68,95.33,38.35
1993,6.22,276.6,75.62,94.15,39
1993,10.63,289.96,78.66,100.93,30.86
1993,9.11,287.32,78.44,100.34,33.66
1993,5.8,284.09,78.44,98.42,38.65
1993,6.14,264.27,77.46,95.67,39.65
1993,8.01,261.06,71.95,95.88,40.58
1993,9.23,286.71,78.32,100.55,31.71
1993,6.79,281.78,78.19,98.96,35.12
1993,3.79,271.66,78.72,95.22,38.3
1993,6.47,265.48,75.42,93.96,39.08
1993,7.3,265.01,69.32,95.65,40.86
1993,7.43,285.34,78.38,99.57,32.9
1993,4.47,278.16,78.44,96.84,36.49
1993,4.39,257.69,77.69,93.06,38.12
1993,6.86,259.61,72.99,92.44,38.88
1993,6.19,267.78,68.61,93.93,40.45
1993,5.99,280.34,78.34,98.29,34.79
1993,3.34,273.72,78.31,94.76,37.68
1993,6.02,263.72,75.41,92.22,38.35
1993,7.76,259.09,70.26,92.57,39.87
1993,7.33,264.58,68.26,93.09,40.61
1993,5.34,274.48,77.66,97.31,36.42
1993,3.6,267.88,77.62,93.51,38.12
1993,7.04,269,73.38,91.62,38.55
1993,8.24,263.95,68.45,92.43,40.33
1993,8.7,261.28,67.54,92.46,40.75
1993,11.23,289.96,80.01,101.04,29.52
1993,11.43,291.17,80.21,101.04,29.55
1993,11.37,292.84,80.53,101.03,29.87
1993,10.15,294.57,80.71,100.62,32.28
1993,9.51,292.79,80.6,99.87,35.29
1993,10.87,288.14,79.83,101.04,29.5
1993,10.81,288.53,79.83,101.03,29.82
1993,10.37,289.41,79.53,101.01,31.08
1993,7.09,292.03,79.86,99.66,35.88
1993,7.18,288.64,79.3,98.6,39.13
1993,10.64,287.54,79.64,101.03,29.52
1993,10.44,286.56,79.37,101.01,30.1
1993,9.82,285.78,77.84,100.94,32.4
1993,4.67,287.56,79.69,98.16,37.42
1993,4.91,286.09,78.6,97.25,39.7
1993,11.26,289.38,79.43,101.02,29.66
1993,10.71,287.19,79.16,100.95,30.52
1993,9.09,284.84,77.56,100.67,34.36
1993,3.25,284.49,80.21,95.93,37.36
1993,4.1,289.36,77.86,94.65,38.61
1994,10.43,286.82,79.14,100.99,29.84
1994,9.29,284.29,79.38,100.82,31.59
1994,6.72,280.31,79.66,100.19,37.69
1994,4,267.21,82.01,95.31,37.3
1994,5.93,271.21,79.09,94.13,37.64
1994,10.58,285.68,78.92,100.91,30.47
1994,8.65,283.29,79.13,100.31,33.01
1994,5.37,279.94,79.91,98.4,38.62
1994,6.09,259.26,79.51,95.65,39.06
1994,7.96,256.57,74.78,95.86,39.85
1994,10.17,282.98,78.76,100.53,31.46
1994,6.95,277.96,79.03,98.93,34.76
1994,3.91,266.78,80.03,95.2,37.91
1994,6.62,260.36,77.28,93.93,38.88
1994,7.46,260.04,71.66,95.63,40.57
1994,8.73,282.48,79.08,99.54,32.82
1994,4.87,275.05,79.44,96.81,36.41
1994,5.1,252.75,78.94,93.03,38.14
1994,7.31,254.48,74.51,92.42,38.65
1994,6.46,261.19,70.24,93.9,39.93
1994,6.67,278.24,79.22,98.26,34.91
1994,3.7,270.79,79.45,94.73,37.64
1994,6.93,258.31,76.62,92.19,38.48
1994,8.65,253.46,71.32,92.54,39.32
1994,7.92,258.04,69.01,93.06,39.78
1994,5.3,272.67,78.61,97.28,36.8
1994,3.77,264.01,78.87,93.48,38.24
1994,7.55,263.44,74.72,91.59,38.3
1994,9.15,257.96,69.27,92.4,39.51
1994,9.57,257.49,67.79,92.42,39.65
1994,10.27,289.01,79.36,101.01,29.8
1994,10.07,291.66,79.53,101.01,29.88
1994,9.67,294.94,79.88,101.01,30.12
1994,8.74,299.46,80.9,100.6,31.93
1994,8.27,299.13,81.92,99.85,34.15
1994,10.26,285.79,79.16,101.01,29.82
1994,9.79,287.45,79.28,101,29.96
1994,9.18,289.75,79.41,100.98,30.71
1994,6.84,294.95,81.58,99.64,34.13
1994,6.95,291.94,82.35,98.58,37.75
1994,10.36,284.04,79.1,101,29.81
1994,9.94,283.88,79.1,100.99,30.15
1994,8.98,283.88,78.5,100.92,31.98
1994,4.47,287.48,82.28,98.14,35.49
1994,4.72,286.84,82.49,97.23,38.39
1994,10.45,285.11,79.16,101,29.77
1994,9.86,283.41,79.23,100.93,30.65
1994,7.9,281.56,78.78,100.65,34.53
1994,2.96,281.61,82.88,95.92,36
1994,3.82,286.14,81.84,94.64,37.32
1995,10.09,291.44,79.03,100.96,30.19
1995,8.75,287.76,78.93,100.79,31.92
1995,6.54,282.56,78.41,100.16,36.8
1995,4.04,269.59,79.86,95.28,37.16
1995,6.11,272.19,74.93,94.1,37.86
1995,10.05,290.62,78.52,100.88,31.11
1995,8.06,286.85,78.1,100.28,33.8
1995,5.34,281.38,78,98.37,37.61
1995,6.36,260.52,76.62,95.62,38.58
1995,8.32,257.38,70.45,95.82,39.54
1995,9.22,288.24,78.18,100.5,32.18
1995,6.49,282.45,77.74,98.9,35.54
1995,3.96,270,77.97,95.17,37.21
1995,6.89,262.1,74.19,93.9,38.06
1995,7.74,261.06,67.7,95.6,39.71
1995,7.55,287.06,78.21,99.51,33.42
1995,4.47,279.29,78.01,96.78,36.7
1995,4.84,256.47,77.06,93,37.33
1995,7.22,257.79,72.06,92.39,37.71
1995,6.34,265.48,67.7,93.87,38.95
1995,5.85,282.23,78.12,98.23,35.21
1995,3.47,274.64,78.05,94.7,37.32
1995,6.44,261.31,75.12,92.16,37.37
1995,7.98,257.09,70.03,92.51,38.33
1995,7.29,263.61,68.41,93.04,39
1995,5.11,276.24,77.46,97.25,36.77
1995,3.77,267.64,77.74,93.46,37.57
1995,7.26,266.34,73.72,91.57,37.3
1995,8.41,260.19,69.12,92.38,38.7
1995,8.72,260.12,68.74,92.4,39.11
1995,9.59,291.73,79.84,100.99,29.79
1995,9.71,292.34,79.88,100.98,29.83
1995,9.97,293.06,80.03,100.98,30.08
1995,9.16,293.99,79.73,100.56,32.82
1995,8.91,292.96,79.38,99.81,35.16
1995,9.46,290.55,79.81,100.98,29.73
1995,9.52,290.52,79.74,100.97,30.02
1995,9.7,290.5,79.31,100.95,31.17
1995,6.94,292.05,79.19,99.6,35.42
1995,7.42,288.29,78.28,98.54,38.58
1995,9.48,289.74,79.71,100.98,29.76
1995,9.27,288.55,79.52,100.96,30.32
1995,9.25,287.25,78.09,100.88,32.53
1995,4.48,288.18,79.94,98.11,36.11
1995,5.01,284.38,78.08,97.19,38.78
1995,9.69,290.36,79.44,100.97,29.81
1995,9.05,287.86,79.38,100.9,30.74
1995,7.83,285.31,78.12,100.62,34.43
1995,2.89,284.31,80.92,95.88,35.93
1995,3.92,285.47,77.63,94.6,37.56
1996,11.37,288.99,79.53,100.93,29.91
1996,10.49,285.73,79.04,100.76,31.78
1996,8.47,281.41,77.44,100.13,37.87
1996,4.67,270.41,78.44,95.24,38.33
1996,6.18,276.04,74.28,94.06,39.06
1996,11.38,288.19,79.06,100.85,30.7
1996,9.65,284.71,78.28,100.25,33.6
